beta,drug,f,f_pval,pearson,pearson_pval,rsquared,fdr,pearson_fdr,targets,Putative_target
1.6707716501,(5Z)-7-Oxozeaenol,61.2689699031,1.87987894187e-14,0.285766816599,1.87987894187e-14,0.081662673469,4.98167919594e-12,4.98167919594e-12,MAP3K7 (TAK1),MAP3K7 (TAK1)
1.5208274736,CEP-701,54.3380112989,4.84479410979e-13,0.270188444461,4.84479410979e-13,0.0730017955204,6.41935219547e-11,6.41935219547e-11,"FLT3, JAK2, NTRK1, RET","FLT3, JAK2, NTRK1, RET"
1.49146490679,Temsirolimus,52.3786817128,1.23280106276e-12,0.266702249222,1.23280106276e-12,0.0711300897399,1.0889742721e-10,1.0889742721e-10,MTOR,MTOR
1.60010994643,Dabrafenib,45.308565588,3.66757545673e-11,0.253814952492,3.66757545673e-11,0.0644220301087,2.42976874008e-09,2.42976874008e-09,BRAF,BRAF
1.10727506652,NVP-BEZ235,44.4888657527,5.25884392349e-11,0.246447917664,5.25884392349e-11,0.0607365761212,2.78718727945e-09,2.78718727945e-09,PI3K (Class 1) and MTORC1/2,PI3K (Class 1) and MTORC1/2
0.603847491485,Nutlin-3a,41.3055007579,2.4221146668e-10,0.237173168207,2.4221146668e-10,0.0562511117175,1.06976731117e-08,1.06976731117e-08,MDM2,MDM2
1.28637680796,HG-6-64-1,38.8488582715,7.84548078955e-10,0.227615725177,7.84548078955e-10,0.0518089183479,2.97007487033e-08,2.97007487033e-08,"BRAFV600E, TAK, MAP4K5","BRAFV600E, TAK, MAP4K5"
1.33348438674,Vinblastine,36.6049507367,2.3704125078e-09,0.224296290263,2.3704125078e-09,0.050308825826,7.8519914321e-08,7.8519914321e-08,Microtubules,Microtubules
1.21862371829,AUY922,35.4407109416,4.15054133127e-09,0.219075290754,4.15054133127e-09,0.0479939830191,1.22210383643e-07,1.22210383643e-07,HSP90,HSP90
0.598198218945,piperlongumine,33.8706541505,8.97238307588e-09,0.214980033503,8.97238307588e-09,0.0462164148048,2.37768151511e-07,2.37768151511e-07,Increases ROS levels,Increases ROS levels
0.540180362002,PLX4720 (rescreen),31.1560566349,3.41686251014e-08,0.207279094611,3.41686251014e-08,0.0429646230627,6.96514280913e-07,6.96514280913e-07,BRAF,BRAF
0.738471490027,AZD6482.1,31.4700777415,2.90061464181e-08,0.20573925399,2.90061464181e-08,0.0423286406322,6.96514280913e-07,6.96514280913e-07,NaN,NaN
0.571767557832,Midostaurin,31.2642019274,3.20602451407e-08,0.204680924043,3.20602451407e-08,0.0418942806671,6.96514280913e-07,6.96514280913e-07,KIT,KIT
1.62762292112,Bleomycin (50 uM),28.6233781963,1.19021414415e-07,0.197660576608,1.19021414415e-07,0.0390697035451,2.10271165466e-06,2.10271165466e-06,DNA damage,DNA damage
0.788592927319,Z-LLNle-CHO,29.3012690631,1.12141103786e-07,0.271913320712,1.12141103786e-07,0.0739368539807,2.10271165466e-06,2.10271165466e-06,g-secretase,g-secretase
0.611568951601,BX-795,27.3619231663,2.23745449389e-07,0.194893760338,2.23745449389e-07,0.0379835778188,3.70578400551e-06,3.70578400551e-06,"TBK1, PDPK1, IKK, AURKB, AURKC","TBK1, PDPK1, IKK, AURKB, AURKC"
1.04990629272,AZD7762,25.6806567018,5.17871314461e-07,0.189427672432,5.17871314461e-07,0.0358828430828,8.07269990189e-06,8.07269990189e-06,"CHEK1, CHEK2","CHEK1, CHEK2"
0.881587607832,TL-1-85,24.4603389955,9.471218873e-07,0.182245391113,9.471218873e-07,0.033213382582,1.39437388964e-05,1.39437388964e-05,MAP3K7 (TAK1),MAP3K7 (TAK1)
1.11285517339,DMOG,23.561570826,1.48765174837e-06,0.178975096286,1.48765174837e-06,0.0320320850905,2.01377001234e-05,2.01377001234e-05,Prolyl-4-Hydroxylase,Prolyl-4-Hydroxylase
1.12812744825,SN-38,23.5241696048,1.51982642441e-06,0.179941823648,1.51982642441e-06,0.0323790598977,2.01377001234e-05,2.01377001234e-05,TOP1,TOP1
0.420977952375,JNJ-26854165,23.3568194717,1.66207140111e-06,0.181585352056,1.66207140111e-06,0.0329732400814,2.09737581569e-05,2.09737581569e-05,MDM2,MDM2
0.455216136302,PFI-1,23.2167116645,1.77609371865e-06,0.179294342991,1.77609371865e-06,0.0321464614285,2.13938561565e-05,2.13938561565e-05,"BRD2, BRD3, BRD4","BRD2, BRD3, BRD4"
-0.824634606449,Afatinib (rescreen),22.2904862284,2.83705179151e-06,-0.17653001033,2.83705179151e-06,0.0311628445472,3.26877706413e-05,3.26877706413e-05,"ERBB2, EGFR","ERBB2, EGFR"
0.310953363953,CHIR-99021,21.5509763109,4.12696311104e-06,0.174277641415,4.12696311104e-06,0.0303726962972,4.3817297438e-05,4.3817297438e-05,GSK3B,GSK3B
1.43689785493,SNX-2112,21.5066241475,4.20367364134e-06,0.172173152566,4.20367364134e-06,0.0296435944645,4.3817297438e-05,4.3817297438e-05,HSP90,HSP90
0.323970641564,Bexarotene,21.4637347271,4.2990555977e-06,0.172363228503,4.2990555977e-06,0.0297090825399,4.3817297438e-05,4.3817297438e-05,Retinioic acid X family agonist,Retinioic acid X family agonist
0.955791642661,RDEA119 (rescreen),21.0803127816,5.27152569295e-06,0.175672038521,5.27152569295e-06,0.0308606651182,5.17390484679e-05,5.17390484679e-05,"MAP2K1 (MEK1), MAP2K2 (MEK2)","MAP2K1 (MEK1), MAP2K2 (MEK2)"
0.269445131032,VNLG/124,20.4997505935,6.99131889803e-06,0.167404526745,6.99131889803e-06,0.0280242755748,6.61678395707e-05,6.61678395707e-05,"HDAC, RAR ","HDAC, RAR "
0.511959119261,PLX4720,20.2001519165,8.1746049888e-06,0.168413261618,8.1746049888e-06,0.0283630266887,7.46989766218e-05,7.46989766218e-05,BRAF,BRAF
