pathway,logoddratios,pvalue,fdr,name
928,0.826916958314,1.55880976587e-07,0.000118781304159,SCRIB-VANGL2 complex
930,0.696959339652,8.89040006804e-07,0.000338724242592,Scrib-beta-PIX-GIT1 complex
926,0.785524273156,1.67577531781e-06,0.000425646930723,SCRIB-LGL2 complex
994,0.526199822275,2.2143137731e-05,0.00421826773775,GAA1-GPI8-PIGT-PIG-PIGS complex
4997,0.617778093604,5.20368392826e-05,0.00793041430666,p97/VCP-VIMP-DERL1 complex
5360,0.688614260148,0.000122044652273,0.0132854321474,AGO2-FXR1-TNF(alpha)ARE-RNP complex
4976:4977,0.688614260148,0.000122044652273,0.0132854321474,SVIP-p97/VCP-DERL1 complex
1192,0.572020603044,0.000318765256963,0.0269887917562,ESCRT-I complex
5282,0.572020603044,0.000318765256963,0.0269887917562,CAS-SRC-FAK complex
4999,0.453649155126,0.000601845678117,0.0458606406725,p97/VCP-VIMP-DERL1-DERL2-HRD1-SEL1L complex
353,0.520868080596,0.00166938056872,0.090861999526,DNA ligase IV-condensin complex
5318,0.520868080596,0.00166938056872,0.090861999526,DDEF1-CTTN-PXN complex
156,0.520868080596,0.00166938056872,0.090861999526,Retrotranslocation complex
5450,0.212723135708,0.00162963959115,0.090861999526,Mediator complex
2598,0.455305114229,0.00228901426987,0.0918015196652,NELF complex (Negative elongation factor complex)
234,0.455305114229,0.00228901426987,0.0918015196652,HuCHRAC complex
1147,0.361168992274,0.00216724649513,0.0918015196652,"Polyadenylation complex (CSTF1, CSTF2, CSTF3, SYMPK CPSF1, CPSF2, CPSF3)"
639,0.455305114229,0.00228901426987,0.0918015196652,RANBPM-Muskelin-TWA1-HSMpp8 complex
165,0.455305114229,0.00228901426987,0.0918015196652,Cohesin-SA1 complex
5266,0.262219795503,0.00319320200435,0.115867615586,TNF-alpha/NF-kappa B signaling complex 6
1097,0.262219795503,0.00319320200435,0.115867615586,"eIF3 complex (EIF3S6, EIF3S5, EIF3S4, EIF3S3, EIF3S6IP, EIF3S2, EIF3S9, EIF3S12,  EIF3S10, EIF3S8,  EIF3S1, EIF3S7, PCID1)"
5663,0.563675523539,0.00452322809977,0.135256551977,TRIM27-RB1 complex
2233,0.563675523539,0.00452322809977,0.135256551977,Replication-coupled CAF-1-MBD1-ETDB1 complex
3853,0.563675523539,0.00452322809977,0.135256551977,Rb-HDAC1 complex
626,0.302197074665,0.00461505295459,0.135256551977,LSD1 complex
315,0.166032124093,0.00420627654605,0.135256551977,"28S ribosomal subunit, mitochondrial"
123,0.310937216362,0.00602897515244,0.170151076524,Rnase/Mrp complex
955,0.462876133619,0.00741244443269,0.171160080537,LLGL2-PAR-6B-PRKCI complex
723,0.462876133619,0.00741244443269,0.171160080537,MAF1 complex
2726,0.462876133619,0.00741244443269,0.171160080537,PXN-ITGB5-PTK2 complex
2322,0.462876133619,0.00741244443269,0.171160080537,ITGA6-ITGB4-LAMA5 complex
3269,0.462876133619,0.00741244443269,0.171160080537,RB1-HDAC1-BRG1 complex
