cnv,effect_size,f,f_pval,ll,ll_ratio,ll_small,lr_pval,protein,rsquared,f_adjpval,lr_adjpval
2,1.42793408843,72.2037107917,3.00151160661e-15,-340.198367056,62.9742438257,-371.685488969,2.09427333442e-15,PUF60,0.247949143901,2.74338160844e-12,1.91416582766e-12
2,2.09245207743,38.4620338554,4.42364556493e-09,-245.980829788,34.9553729639,-263.45851627,3.37349209388e-09,ADRBK1,0.190914551587,4.04321204635e-06,3.08337177381e-06
2,1.10212950129,33.963315579,3.18161466483e-08,-235.543401796,31.0898969904,-251.088350291,2.46350285413e-08,PLEC,0.180691192185,2.90799580366e-05,2.25164160868e-05
2,3.15335074894,32.8531945887,4.1459900924e-08,-290.783103227,30.499902859,-306.033054657,3.33883225188e-08,SDAD1,0.155075285282,3.78943494445e-05,3.05169267822e-05
2,2.14594265535,32.7151532556,5.71115329678e-08,-244.897391885,29.9564668432,-259.875625306,4.41855779473e-08,ZMPSTE24,0.181031599543,5.21999411326e-05,4.03856182439e-05
2,1.36566819273,31.8989449465,6.28319927035e-08,-285.222149427,29.6827835002,-300.063541177,5.08847429001e-08,PCYT1A,0.151252273711,5.7428441331e-05,4.65086550107e-05
2,1.79342663454,30.9549464793,7.63283751226e-08,-368.308721038,29.2253854865,-382.921413781,6.44295219692e-08,SSBP1,0.123348620594,6.9764134862e-05,5.88885830799e-05
2,2.10722368883,30.0771797701,1.14035352872e-07,-369.604836077,28.4407281356,-383.825200145,9.66113386441e-08,DDX5,0.120754457706,0.000104228312525,8.83027635207e-05
2,2.05092633322,29.126335983,1.74959071546e-07,-377.219491672,27.6018360607,-391.020409703,1.49037228714e-07,CSE1L,0.116913917865,0.000159912591393,0.000136220027045
2,0.933196045242,30.0563393389,1.75199955495e-07,-210.094096002,27.7468834878,-223.967537746,1.38270770532e-07,PARP10,0.167859677294,0.000160132759322,0.000126379484266
-2,-3.47145232785,28.8260534028,2.00636012831e-07,-393.312026946,27.334088612,-406.979071252,1.71167111327e-07,ECHS1,0.115848212068,0.000183381315727,0.000156446739753
2,1.91855080819,28.3023192177,2.55857865272e-07,-397.180935348,26.8603008436,-410.61108577,2.18705530252e-07,BROX,0.114444212684,0.000233854088859,0.00019989685465
2,1.99918396411,28.6965620594,2.57788464978e-07,-302.80240956,26.9133194171,-316.259069269,2.1278738607e-07,TBCB,0.138165801951,0.00023561865699,0.000194487670868
2,1.67841371756,28.2663244162,2.59123724817e-07,-363.680432115,26.8341417487,-377.097502989,2.21686011648e-07,TAGLN2,0.113854847139,0.000236839084483,0.000202621014646
2,1.06588844226,28.2101366983,3.3714419008e-07,-205.879431539,26.4070442996,-219.082953688,2.7653014785e-07,ADNP,0.1423243895,0.000308149789734,0.000252748555135
2,2.5429577371,25.9652882382,7.47495277244e-07,-386.44234432,24.7669582281,-398.825823435,6.4697066301e-07,APEX1,0.105564847887,0.000683210683401,0.000591331185991
2,1.77558383727,25.7497212903,8.26032438577e-07,-386.525082598,24.5723094393,-398.811237318,7.15728724608e-07,GSTK1,0.104780266505,0.000754993648859,0.000654176054292
2,2.29530020707,25.4623273614,9.46853975649e-07,-376.690249292,24.3076766061,-388.844087595,8.21111704387e-07,VDAC2,0.104156446665,0.000865424533743,0.000750496097809
2,1.0498522208,25.8529756196,1.00212551062e-06,-271.407834502,24.2910697841,-283.553369394,8.28221523824e-07,ATAD2,0.136894722123,0.000915942716708,0.000756994472775
2,1.35860168973,25.6091928885,1.03111506732e-06,-269.902800541,24.202591963,-282.004096522,8.67154991157e-07,DHX36,0.125161497032,0.000942439171534,0.000792579661917
2,1.53344391519,25.7480899653,1.04447825957e-06,-247.620339255,24.2079331087,-259.72430581,8.64753484698e-07,DNMT1,0.135696174702,0.000954653129248,0.000790384685014
2,2.03275765865,25.2880398713,1.31190159073e-06,-277.170275325,23.7715189501,-289.0560348,1.08475768505e-06,HEATR6,0.136479612439,0.00119907805393,0.000991468524138
2,2.18450406564,24.8715315236,1.52478746966e-06,-232.749471317,23.462646703,-244.480794669,1.27362717711e-06,GSPT1,0.129625960277,0.00139365574727,0.00116409523987
2,2.07740440897,24.074260569,2.08298850746e-06,-301.790310274,22.8333071034,-313.206963826,1.76677166745e-06,MTMR12,0.119135710314,0.00190385149582,0.00161482930405
2,1.23581949064,24.0486822008,2.15319085887e-06,-235.218299652,22.7778637594,-246.607231532,1.81848280854e-06,NUP153,0.122044369605,0.00196801644501,0.001662093287
2,2.56662784454,23.4911494278,2.36948857299e-06,-399.614375027,22.5225766983,-410.875663376,2.07688272282e-06,WDR1,0.0964763995857,0.00216571255571,0.00189827080866
2,1.29995803969,23.2931907724,2.62873218572e-06,-322.333328267,22.325626787,-333.496141661,2.30115142171e-06,DEK,0.0973416364136,0.00240266121775,0.00210325239944
2,1.82649596612,23.1140466407,2.85162362987e-06,-354.716765705,22.1664466279,-365.799989019,2.50005051524e-06,TNPO3,0.0962627841399,0.00260638399771,0.00228504617093
2,1.61648973097,23.3102731708,3.00471048613e-06,-309.159172555,22.1271038985,-320.222724504,2.55181308582e-06,TECR,0.118140190048,0.00274630538432,0.00233235716044
2,1.65292895488,23.3779887015,3.26460468975e-06,-261.612187697,22.0155010587,-272.619938227,2.70457345158e-06,SLC35E1,0.134838273743,0.00298384868643,0.00247198013475
2,1.59216591876,24.5805807159,3.85048827743e-06,-124.33577267,21.9971003111,-135.334322825,2.73062696015e-06,SEC62,0.232813463889,0.00351934628558,0.00249579304158
2,2.00042462937,22.2183868999,4.32684974438e-06,-348.865722661,21.3554428361,-359.543444079,3.81536018431e-06,CPT2,0.0921090103678,0.00395474066636,0.00348723920846
-2,-1.89183076177,21.7637827176,5.35297928545e-06,-383.28375691,20.9420588962,-393.754786358,4.73386079054e-06,PTBP1,0.0900208561968,0.0048926230669,0.00432674876256
2,1.40665684763,23.6916486841,6.60571546057e-06,-68.1050867226,21.0200530497,-78.6151132475,4.54501367469e-06,TOP2A,0.250197868696,0.00603762393097,0.00415414249866
2,1.27116572942,21.0302996586,7.67158073724e-06,-338.013403939,20.2509080779,-348.138857978,6.79212157735e-06,FH,0.0890999998265,0.00701182479384,0.0062079991217
2,1.43568428126,21.0533908809,8.52011751958e-06,-274.704362302,20.1023717422,-284.755548173,7.34055901967e-06,FNTA,0.107936554119,0.00778738741289,0.00670927094398
2,2.03018946063,21.1666165218,8.77590778396e-06,-265.407784897,20.0840453092,-275.449807552,7.41123636892e-06,SLC4A2,0.121530847556,0.00802117971454,0.00677387004119
2,1.39188123452,20.9651266309,9.58390270738e-06,-201.335696188,19.9109157401,-211.291154058,8.11357429061e-06,RBM28,0.11982460182,0.00875968707454,0.00741580690162
2,1.08474776926,20.6304031717,1.03087700022e-05,-229.844588953,19.729848506,-239.709513206,8.91972647233e-06,GTPBP4,0.104919701323,0.00942221578204,0.00815262999571
2,1.68423144495,20.2888543379,1.08058641032e-05,-381.317440688,19.5835552934,-391.109218335,9.62944762642e-06,PRKCSH,0.0844352701827,0.00987655979031,0.00880131513054
2,2.41055204915,20.5336313927,1.08564117671e-05,-276.734772288,19.6327579256,-286.551151251,9.38463429399e-06,PPM1G,0.105553118223,0.00992276035517,0.00857755574471
2,2.14157382811,19.9768928009,1.25468164516e-05,-346.50797463,19.2951505035,-356.155549882,1.11990429443e-05,DLD,0.0832450681719,0.0114677902368,0.0102359252511
2,0.847273569343,19.973139199,1.25694098336e-05,-369.733373519,19.2916780603,-379.379212549,1.12194288051e-05,EEF1D,0.0832307285127,0.0114884405879,0.0102545579279
2,1.42410538828,19.8680840821,1.32187481464e-05,-360.149240086,19.1944699206,-369.746475046,1.18054894857e-05,PDIA4,0.0828292107226,0.0120819358058,0.0107902173899
2,1.2792453902,19.138111564,1.91852993738e-05,-365.238527457,18.4871756206,-374.482115267,1.71051409561e-05,LSM14B,0.0838882702798,0.0175353636277,0.0156340988339
2,1.61738903666,19.4255267728,1.99781368159e-05,-256.663650293,18.4989543522,-265.913127469,1.69997540133e-05,PRDX2,0.116024880717,0.0182600170497,0.0155377751682
2,2.32233865971,18.9888736058,2.02133010174e-05,-348.808272166,18.3766346987,-357.996589516,1.81267211095e-05,PDIA6,0.0797889133141,0.0184749571299,0.0165678230941
2,0.690804980464,19.0669368628,2.14926948046e-05,-222.17859698,18.3088611644,-231.333027563,1.8783144619e-05,ACTL6A,0.0977456106577,0.0196443230514,0.0171677941818
2,0.98307179682,18.8902093839,2.31749150177e-05,-275.722290954,18.1591097133,-284.801845811,2.03195087585e-05,ACAP2,0.0954580291907,0.0211818723262,0.0185720310052
2,2.46931909296,18.7123417666,2.60852183822e-05,-277.504707533,17.9486643526,-286.47903971,2.2694361426e-05,PARN,0.100759818053,0.0238418896013,0.0207426463434
