protein,type,meas,coef,wald,fdr
PUF60,2.0,83.0,0.197582543856,4.18666995377e-21,5.3296308511502872e-18
PDIA4,2.0,26.0,0.398873924192,1.82532964658e-17,9.31923922000502e-15
PTRH2,2.0,16.0,0.82827691517,2.19620720032e-17,9.31923922000502e-15
DNAJB1,2.0,24.0,0.461341479297,1.08623888242e-13,3.4569552432950762e-11
PARP10,2.0,60.0,0.231450870423,1.90121618745e-13,4.8404964132399057e-11
SSBP1,2.0,26.0,0.421351995428,2.72630514046e-13,5.784310739680037e-11
PRKCSH,2.0,17.0,0.413923706702,7.04866155324e-13,1.2818494510400165e-10
DEK,2.0,29.0,0.281431406574,2.49053127161e-12,3.8299005281797553e-10
ATAD2,2.0,74.0,0.331868462464,2.70770657923e-12,3.8299005281797553e-10
PLEC,2.0,64.0,0.229292847055,2.4017495152e-11,3.0574271328514856e-09
TBCB,2.0,16.0,0.498891116681,3.52124101991e-11,4.075036198497285e-09
DHX36,2.0,27.0,0.241523191422,4.27279116289e-11,4.18404857719562e-09
GDI2,2.0,21.0,0.433183817867,4.0569285544e-11,4.18404857719562e-09
AIM1,2.0,8.0,1.07272874045,5.18311795509e-11,4.7129351120195751e-09
DNMT1,2.0,17.0,0.450648715602,7.6943799121e-11,6.2619059114478255e-09
GSTK1,2.0,27.0,0.464715805782,7.8704237693e-11,6.2619059114478255e-09
HEATR6,2.0,15.0,0.584269305275,9.04404120595e-11,6.772390855985985e-09
RBM28,2.0,17.0,0.291986981837,1.51890702287e-10,1.0742048000615973e-08
ABCF3,2.0,49.0,0.346400656161,3.89976614592e-10,2.4822011518769361e-08
ZMPSTE24,2.0,19.0,0.528114116928,3.71965720546e-10,2.4822011518769361e-08
KRI1,2.0,20.0,0.608978238348,4.77039565391e-10,2.8917684130595586e-08
ASNA1,2.0,21.0,0.340078824472,5.93658853386e-10,3.4351260016365495e-08
PML,2.0,6.0,0.727436219756,1.08718888357e-09,6.017354125136196e-08
ADRBK1,2.0,12.0,0.341259985582,1.26922550733e-09,6.7321836284702623e-08
ADNP,2.0,23.0,0.220777621776,1.61654475425e-09,8.2314458886418933e-08
NUP153,2.0,26.0,0.265710559589,2.45144285671e-09,1.2002641371515657e-07
MTDH,2.0,55.0,0.238058363154,3.33643862116e-09,1.573069023975581e-07
SDAD1,2.0,7.0,0.513137510886,3.66073447421e-09,1.5956652455192906e-07
DLD,2.0,12.0,0.416657007301,3.52558885085e-09,1.5956652455192906e-07
PPIF,2.0,12.0,0.677076362722,3.8003418405e-09,1.5956652455192906e-07
PGLS,2.0,19.0,0.39683301027,3.88575197259e-09,1.5956652455192906e-07
FH,2.0,26.0,0.258645157172,7.12435020205e-09,2.8341555647511619e-07
ANKRD17,2.0,8.0,0.467945849662,1.27070337866e-08,4.9018345485830865e-07
CRK,2.0,6.0,0.693076963107,1.58386077897e-08,5.9301610930401534e-07
